,title,authors,total time,yields,ingredients,instructions,images,host,nutrients,ratings
0,Really Easy Steak Marinade,jkergen,10,1 batch for 4 large steaks,"['½ cup Italian salad dressing', '¼ cup barbeque sauce', '3 cloves garlic, minced', '2 tablespoons soya sauce', '2 tablespoons lemon juice', '1 ½ tablespoons steak seasoning', '1 teaspoon seasoned salt', '1 teaspoon onion powder', '½ teaspoon white sugar']","Stir salad dressing, barbeque sauce, garlic, soya sauce, lemon juice, steak seasoning, seasoned salt, onion powder, and sugar in a bowl until the seasonings dissolve into the liquids.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3479251.jpg,allrecipes.com,,5.0
1,Johnsonville® Three Cheese Italian Style Chicken Sausage Skillet Pizza,,30,6 serving(s),"['1 (12 inch) pre-baked pizza crust', '1 1/2 cups shredded mozzarella cheese', '1 (14 ounce) jar pizza sauce', '1 (12 ounce) package Johnsonville® Three Cheese Italian Style Chicken Sausage, sliced', '1 (3.5 ounce) package sliced pepperoni']","Top pizza crust with cheese. Bake crust according to package directions. Meanwhile, in a 12-inch skillet, combine the pizza sauce, sausage and pepperoni. Bring to a simmer, stirring occasionally. Reduce heat to low. Cut pizza crust into squares; arrange over sausage mixture in skillet.",https://images.media-allrecipes.com/images/79591.png,allrecipes.com,"{'calories': '505 calories;', 'fatContent': '23.8', 'carbohydrateContent': '43', 'proteinContent': '29.6', 'cholesterolContent': '89', 'sodiumContent': '1734'}",
2,Laurielicious' Garlic Herb Focaccia Bread,Laurie Erlenmeyer,30,1 focaccia bread,"['3 tablespoons extra-virgin olive oil, divided, or to taste', '1 pound fresh pizza dough', '2 tablespoons minced garlic, or more to taste', '1 ½ teaspoons chopped fresh rosemary, or to taste', '1 ½ teaspoons chopped fresh basil, or to taste', '1 ½ teaspoons chopped fresh thyme, or to taste', '1 ½ teaspoons chopped fresh parsley, or to taste', 'salt and ground black pepper to taste']","Preheat oven to 475 degrees F (245 degrees C). Grease a rimmed baking sheet generously with 1 tablespoon olive oil.
Place pizza dough on the baking sheet and stretch to fit in an even layer. Drizzle 2 tablespoons olive oil on top; sprinkle garlic over oil. Spread garlic over the dough with your hands until evenly coated. Sprinkle rosemary, basil, thyme, parsley, salt, and black pepper on top.
Bake in the preheated oven until golden brown, 15 to 25 minutes. Slice into squares and serve.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3176226.jpg,allrecipes.com,,5.0
3,Double Chocolate Marble Cake,Carol,,1 -10 inch tube pan,"['6 eggs', '1 cup butter', '1 cup white sugar', '1 cup packed brown sugar', '1 teaspoon vanilla extract', '1 cup sour cream', '2 ½ cups all-purpose flour', '½ cup unsweetened cocoa powder', '¼ teaspoon salt', '1 teaspoon baking soda', '⅓ cup unsweetened cocoa powder', '½ cup white sugar']","Preheat oven to 325 degrees F (165 degrees C). Grease an flour one 10 inch tube pan.
To make marbling mixture: Combine 1/3 cup of the coca and 1/2 cup of the white sugar and mix well.
In a large bowl, beat the egg whites until stiff, and set aside.
In another bowl, cream the butter with 1 cup of the sugar and the brown sugar. Beat in the egg yolks, then the vanilla and sour cream.
In another bowl, stir together the flour, cocoa, salt, and baking soda. Beat into the creamed mixture. Stir about 1/3 of the egg whites into the batter to lighten it and then fold in the rest gently but thoroughly. Spread about 1/4 of the batter into a greased and floured tube pan and sprinkle with about 1/3 of the cocoa-sugar mixture. Continue repeating layers, ending with the batter. With a knife, lightly swirl the batter and cocoa mixture together
Bake at 325 degrees F (175 degrees C) for 1 3/4 hours, or until it tests done with a toothpick. Let cool on a rack. Makes 16 to 20 servings.",https://www.allrecipes.com/img/misc/og-default.png,allrecipes.com,,3.0
4,Mini Lunch Box Pizzas,Spiddysense0000,30,10 mini pizzas,"['¼ cup broccoli florets', '1 (10 ounce) can refrigerated biscuits', '½ cup pizza sauce', '1 cup chopped pepperoni', '¾ cup shredded Italian cheese blend']","Place a steamer insert into a saucepan and fill with water to just below the bottom of the steamer. Bring water to a boil. Add broccoli, cover, and steam until tender, 2 to 6 minutes. Chop broccoli finely.
Preheat the oven to 375 degrees F (190 degrees C).
Press each biscuit into a nonstick muffin cup.
Mix pizza sauce and broccoli together. Spoon 1 tablespoon of the sauce over each biscuit. Top with pepperoni and shredded cheese.
Bake in the preheated oven until golden brown, 10 to 13 minutes.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F887425.jpg,allrecipes.com,,-1
5,Salad Taverna,SWEET BABOO,23,6 servings,"['8 ounces dry spinach noodles', '⅓ cup olive oil', '3 tablespoons lemon juice', '1 clove garlic, minced', '½ teaspoon green hot pepper sauce', '½ teaspoon anise seed', '½ teaspoon salt', '1 cup ricotta cheese', '2 tomatoes, coarsely chopped', '½ cup sliced black olives']","Bring a large pot of lightly salted water to a boil. Add pasta and cook for 8 to 10 minutes or until al dente; drain.
In a large bowl, whisk together olive oil, lemon juice, garlic, hot pepper sauce, anise seed and salt. Mix in cooked pasta, ricotta cheese, tomatoes, and olives. Cover, and chill.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1009039.jpg,allrecipes.com,,3.5
6,Fruit Cocktail Cake,Cyndi,,1 - 9 inch square cake,"['1 cup all-purpose flour', '1 cup white sugar', '1 egg', '1 teaspoon baking soda', '1 teaspoon vanilla extract', '1 (16 ounce) can fruit cocktail', '½ cup packed brown sugar']","Preheat oven to 350 degrees F (175 degrees C). Lightly grease one 9x9 inch square baking pan.
Combine the flour, white sugar, egg, baking soda, vanilla and undrained fruit cocktail. Mix until blended. Pour batter into the prepared pan and sprinkle the top with the brown sugar.
Bake at 350 degrees F (175 degrees C) for 40 minutes or until golden brown and firm.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1034479.jpg,allrecipes.com,,4.03
7,Greek Stew,Craig Chandler,100,6 servings,"['1 cooking spray (such as Pam®)', '2 tablespoons olive oil, divided', '2 large onions, cut into 1/2-inch dice', '4 cloves garlic, or more to taste, minced', '8 chicken thighs, or more to taste, trimmed', '2 cups dry white wine', '2 (6.5 ounce) cans tomato sauce', '½ teaspoon ground black pepper', '1 lemon, juiced', '1 drop hot pepper sauce (such as Tabasco®)', '1 pinch ground cinnamon']","Prepare a Dutch oven or large pot with cooking spray. Heat 1 tablespoon olive oil in Dutch oven over medium heat. Cook and stir onion and garlic in hot oil until onion soft and translucent, about 5 minutes. Remove onion mixture to a bowl.
Heat remaining olive oil in the pot again over medium heat. Cook chicken in hot oil, turning a few times, until browned, about 5 minutes.
Pour wine over the chicken; bring to a simmer and cook until chicken is no longer pink in the center, about 15 minutes.
Stir onion mixture, tomato sauce, black pepper, lemon juice, hot pepper sauce, and cinnamon with the simmering chicken; bring to a boil, reduce heat to low, place a cover on the pot, and cook at a simmer until the chicken is easily pulled apart, about 1 hour.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2231607.jpg,allrecipes.com,,4.5
8,Upside Down (Maqluba),JustCallMeD,100,6 servings,"['7 cups water', '2 onions, chopped', '1 tablespoon chopped garlic', '1 teaspoon ground cinnamon', '1 teaspoon ground turmeric', '2 teaspoons garam masala', '1 pinch salt and ground black pepper to taste', '2 cups cooking oil', '2 cups lamb meat, cut into small pieces', '1 large eggplant, cut into 3/4-inch slices', '2 zucchini, cut into 1/4-inch slices', '1 cup broccoli', '1 cup cauliflower', '1 ½ cups jasmine rice', '1 (16 ounce) container plain yogurt']","Bring to a boil the water, onion, garlic, cinnamon, turmeric, garam masala, salt, and pepper in a large pot. Add the lamb; reduce the heat to low and simmer 15 to 20 minutes. Separate the lamb from the liquid and set aside. Transfer the liquid to a bowl.
While the lamb mixture simmers, heat the oil in a large, deep skillet over medium heat. Fry the eggplant slices in the hot oil, assuring the pieces do not touch, until brown on both sides; remove to a plate lined with paper towels to drain. Use the same procedure to fry the zucchini and the cauliflower. Cook the broccoli in the oil until hot and remove to a paper towel-lined plate to drain.
Layer the lamb into the bottom of the large pot. Arrange the eggplant, zucchini, broccoli, and cauliflower on top of the lamb in layers. Pour the rice over the meat and vegetables, shaking the pot gently to allow the rice to settle into the dish. Pour the reserved cooking liquid from the lamb over the mixture until it is completely covered. Add water if needed.
Cover the pot and simmer over low heat until the rice is soft and the liquid is absorbed, 30 to 45 minutes. Remove the lid from the pot. Place a large platter over the pot and flip the pot so the dish is ""upside down"" on the platter. Serve with yogurt on the side.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F285455.jpg,allrecipes.com,,4.25
9,Artichoke and Escargot Over Linguini,Victoria M.H.,60,4 servings,"['1 (8 ounce) package linguine pasta', '2 tablespoons butter', '1 (10 ounce) can artichoke hearts, drained and sliced', '1 (4 ounce) can sliced mushrooms, drained', '1 (7 ounce) can escargot, drained', '3 cloves garlic, chopped', '1 teaspoon dried sage', '1 pinch dried oregano', '¼ cup grated Parmesan cheese']","Bring a large pot of lightly salted water to a boil. Add the linguine, and cook until tender, about 8 minutes.
Melt half of the butter in a skillet over medium heat. Add the mushrooms and artichokes; cook and stir for a few minutes. When the mushrooms start to brown, stir in the garlic, and cook until fragrant and lightly browned.
Stir in the escargot, and season with sage and oregano. Cook for just a few minutes, as the escargot cooks really fast like shrimp. Add about half of the Parmesan cheese, and remove from the heat. Serve over linguine with remaining Parmesan cheese.",https://www.allrecipes.com/img/misc/og-default.png,allrecipes.com,,2.67
