id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1249842792706310146,1249842792706310146,1586820717000,2020-04-13,19:31:57,EDT,232268199,nygovcuomo,Andrew Cuomo,,Calling into @CNN now. Tune in.,['cnn'],[],[],699,1089,14046,[],[],https://twitter.com/NYGovCuomo/status/1249842792706310146,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}, {'user_id': '759251', 'username': 'CNN'}]",,,,
1249824975676112898,1249824975676112898,1586816469000,2020-04-13,18:21:09,EDT,232268199,nygovcuomo,Andrew Cuomo,,"There continues to be a shortage of blood due to the #Coronavirus outbreak.

Donations are needed now and can save lives. NYS is working with blood banks to ensure safe social distancing protocols are being followed. 

Learn how and where you can donate:  http://ny.gov/donateblood  pic.twitter.com/IDo6dQkbCw",[],['http://ny.gov/donateblood'],['https://pbs.twimg.com/media/EVhFHhTWsAAzdyo.jpg'],94,624,1587,['#coronavirus'],[],https://twitter.com/NYGovCuomo/status/1249824975676112898,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1249804122066432000,1249804122066432000,1586811497000,2020-04-13,16:58:17,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Thank you to @MassGovernor for joining our multi-state regional effort – along with NJ, CT, PA, DE, RI – to plan a safe & coordinated reopening.
 
When we work together, we're stronger.",['massgovernor'],[],[],1141,5791,42021,[],[],https://twitter.com/NYGovCuomo/status/1249804122066432000,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}, {'user_id': '18023868', 'username': 'MassGovernor'}]",,,,
1249780995546591241,1249780995546591241,1586805983000,2020-04-13,15:26:23,EDT,232268199,nygovcuomo,Andrew Cuomo,,"From day one of this crisis, we have been committed to getting out the facts and data.

It takes a team to do so.

Secretary to the Governor @melissadderosa is the definition of #NewYorkTough. https://www.elle.com/culture/career-politics/a32098033/cuomo-melissa-derosa-new-york-coronavirus/ …",['melissadderosa'],['https://www.elle.com/culture/career-politics/a32098033/cuomo-melissa-derosa-new-york-coronavirus/'],[],231,782,6397,['#newyorktough'],[],https://twitter.com/NYGovCuomo/status/1249780995546591241,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}, {'user_id': '360669674', 'username': 'melissadderosa'}]",,,,
1249763348859756548,1249763348859756548,1586801776000,2020-04-13,14:16:16,EDT,232268199,nygovcuomo,Andrew Cuomo,,"This is new terrain for all of us.

As we make life-saving decisions there is strength in unity.

Thank you for coordinating with us @GovMurphy, @GovNedLamont, @GovernorTomWolf, @JohnCarneyDE and @GovRaimondo.","['govmurphy', 'govnedlamont', 'governortomwolf', 'johncarneyde', 'govraimondo']",[],[],385,879,6989,[],[],https://twitter.com/NYGovCuomo/status/1249763348859756548,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}, {'user_id': '948946378939609089', 'username': 'GovMurphy'}, {'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '2978837542', 'username': 'GovernorTomWolf'}, {'user_id': '237770636', 'username': 'JohnCarneyDE'}, {'user_id': '240778059', 'username': 'GovRaimondo'}]",,,,
1249760271477997574,1249760030439739392,1586801042000,2020-04-13,14:04:02,EDT,232268199,nygovcuomo,Andrew Cuomo,,ASL interpretation is available at https://www.governor.ny.gov ,[],['https://www.governor.ny.gov'],[],18,52,241,[],[],https://twitter.com/NYGovCuomo/status/1249760271477997574,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1249760030439739392,1249760030439739392,1586800985000,2020-04-13,14:03:05,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Hosting a conference call with Governor Phil Murphy, Governor Ned Lamont, Governor Tom Wolf, Governor John Carney and Governor Gina Raimondo. Watch Live: https://www.pscp.tv/w/cWNPWTIyNjcxMDN8MW1uR2VRWFJWRFpHWOYP5Tcw9e7KhKti82yZfMyHd9SPlPyKg6mk2ZQhN_sq …",[],['https://www.pscp.tv/w/cWNPWTIyNjcxMDN8MW1uR2VRWFJWRFpHWOYP5Tcw9e7KhKti82yZfMyHd9SPlPyKg6mk2ZQhN_sq'],[],270,598,2445,[],[],https://twitter.com/NYGovCuomo/status/1249760030439739392,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1249730538618978304,1249730538618978304,1586793953000,2020-04-13,12:05:53,EDT,232268199,nygovcuomo,Andrew Cuomo,,"We need to stay the course.

We have flattened the curve by our actions.

New Yorkers rose to the challenge to protect one another.
 
We are #NewYorkTough.",[],[],[],276,1306,8628,['#newyorktough'],[],https://twitter.com/NYGovCuomo/status/1249730538618978304,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1249728261481025536,1249728261481025536,1586793411000,2020-04-13,11:56:51,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Any plan to reopen society MUST be driven by data and experts, not opinion and politics.

We will learn from the warning signs from other countries.

We will take every precaution.

We will work together as a region.",[],[],[],571,4209,25185,[],[],https://twitter.com/NYGovCuomo/status/1249728261481025536,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1249726464875954183,1249726464875954183,1586792982000,2020-04-13,11:49:42,EDT,232268199,nygovcuomo,Andrew Cuomo,,"We are in a situation that never has occurred before.

Reopening the economy is a delicate balance.

The objective is to ease isolation & increase economic activity without increasing the infection rate.

We must do it slowly & intelligently & with every precaution.",[],[],[],537,2277,14392,[],[],https://twitter.com/NYGovCuomo/status/1249726464875954183,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
