id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1249829718410645511,1249829718410645511,1586817600000,2020-04-13,18:40:00,EDT,18820392,govmikedewine,Governor Mike DeWine,,"There are more than 40,000 essential job opening in #Ohio. If you are able to work, please consider these positions. #InThisTogetherOhio https://twitter.com/LtGovHusted/status/1249766527739392000 …",[],['https://twitter.com/LtGovHusted/status/1249766527739392000'],[],235,186,460,"['#ohio', '#inthistogetherohio']",[],https://twitter.com/GovMikeDeWine/status/1249829718410645511,False,https://twitter.com/LtGovHusted/status/1249766527739392000,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1249819654379405313,1249819654379405313,1586815200000,2020-04-13,18:00:00,EDT,18820392,govmikedewine,Governor Mike DeWine,,"M*A*S*H star, Toledo native, and Toledo @MudHens fan Jamie Farr salutes Ohio's essential workers on the frontlines and everyone working behind the scenes during the #COVID19 pandemic. Thanks, Jamie! #InThisTogetherOhio #StayHomeOhio pic.twitter.com/GH4dSSv6jy",['mudhens'],[],[],77,413,2685,"['#covid19', '#inthistogetherohio', '#stayhomeohio']",[],https://twitter.com/GovMikeDeWine/status/1249819654379405313,False,,1,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}, {'user_id': '19737034', 'username': 'MudHens'}]",,,,
1249810734143475714,1249810734143475714,1586813074000,2020-04-13,17:24:34,EDT,18820392,govmikedewine,Governor Mike DeWine,,"#ThankYou to the Ohio General Assembly for approving this funding. These federal funds will help us build out our hospital capacity, purchase ventilators and N95 masks, ramp up #Ohio's #COVID19 testing, and purchase additional #PPE. 

#InThisTogetherOhio https://twitter.com/DispatchAlerts/status/1249758521543077890 …",[],['https://twitter.com/DispatchAlerts/status/1249758521543077890'],[],66,37,330,"['#thankyou', '#ohio', '#covid19', '#ppe', '#inthistogetherohio']",[],https://twitter.com/GovMikeDeWine/status/1249810734143475714,False,https://twitter.com/DispatchAlerts/status/1249758521543077890,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1249805580073566209,1249805580073566209,1586811845000,2020-04-13,17:04:05,EDT,18820392,govmikedewine,Governor Mike DeWine,,"We still encourage those who are able to continue donating to their local foodbanks. Every bit helps!

#InThisTogetherOhio https://twitter.com/OhioFoodbanks/status/1249769463798542338 …",[],['https://twitter.com/OhioFoodbanks/status/1249769463798542338'],[],41,56,280,['#inthistogetherohio'],[],https://twitter.com/GovMikeDeWine/status/1249805580073566209,False,https://twitter.com/OhioFoodbanks/status/1249769463798542338,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1249768457719119881,1249768457719119881,1586802994000,2020-04-13,14:36:34,EDT,18820392,govmikedewine,Governor Mike DeWine,,.@DrAmyActon: These masks are being viewed as another weapon to get back to normal. These are much like the other social distancing actions we've taken. We will be looking at a year of using these in new ways. pic.twitter.com/70JXZxJkid,['dramyacton'],[],['https://pbs.twimg.com/media/EVgRhbsX0ActBMs.png'],426,197,899,[],[],https://twitter.com/GovMikeDeWine/status/1249768457719119881,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}, {'user_id': '1135606140971102208', 'username': 'DrAmyActon'}]",,,,
1249767925793394688,1249767925793394688,1586802867000,2020-04-13,14:34:27,EDT,18820392,govmikedewine,Governor Mike DeWine,,".@DrAmyActon: When a nursing home has an outbreak, there is a lot of stigma and fear. We want to reach out to these facilities and give them our help b/c they need us now more than ever. pic.twitter.com/hPxPQ6gKoj",['dramyacton'],[],['https://pbs.twimg.com/media/EVgQVqVWsAEFJgv.jpg'],58,48,262,[],[],https://twitter.com/GovMikeDeWine/status/1249767925793394688,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}, {'user_id': '1135606140971102208', 'username': 'DrAmyActon'}]",,,,
1249766721013022723,1249766272201613314,1586802580000,2020-04-13,14:29:40,EDT,18820392,govmikedewine,Governor Mike DeWine,,#Ohio's five-day trends. #InThisTogetherOhio pic.twitter.com/feaDTpOUWQ,[],[],['https://pbs.twimg.com/media/EVgQA3cXkAYYJ-j.jpg'],51,74,172,"['#ohio', '#inthistogetherohio']",[],https://twitter.com/GovMikeDeWine/status/1249766721013022723,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1249766472035033094,1249766272201613314,1586802521000,2020-04-13,14:28:41,EDT,18820392,govmikedewine,Governor Mike DeWine,,You can find all this data and more at  http://coronavirus.ohio.gov  pic.twitter.com/pbkJ2htR3e,[],['http://coronavirus.ohio.gov'],['https://pbs.twimg.com/media/EVgP0aOWkAEfoA-.jpg'],35,59,117,[],[],https://twitter.com/GovMikeDeWine/status/1249766472035033094,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1249766272201613314,1249766272201613314,1586802473000,2020-04-13,14:27:53,EDT,18820392,govmikedewine,Governor Mike DeWine,,.@DrAmyActon: Today's #COVID19 dashboard for #Ohio. pic.twitter.com/JRYsFNALfo,['dramyacton'],[],['https://pbs.twimg.com/media/EVgPxrkWsAwXrkP.jpg'],97,90,206,"['#covid19', '#ohio']",[],https://twitter.com/GovMikeDeWine/status/1249766272201613314,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}, {'user_id': '1135606140971102208', 'username': 'DrAmyActon'}]",,,,
1249765507491942400,1249765507491942400,1586802291000,2020-04-13,14:24:51,EDT,18820392,govmikedewine,Governor Mike DeWine,,".@LtGovHusted As of today, there is still a growing need for those who can work in essential positions. 

There are 40,000+ jobs on  http://coronavirus.ohio.gov/jobsearch  from 642 employers. These businesses all need employees to work during this difficult time that we're all trying to navigate",['ltgovhusted'],['http://coronavirus.ohio.gov/jobsearch'],[],104,119,218,[],[],https://twitter.com/GovMikeDeWine/status/1249765507491942400,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}, {'user_id': '243670716', 'username': 'LtGovHusted'}]",,,,
1249764951104856072,1249764640072126464,1586802158000,2020-04-13,14:22:38,EDT,18820392,govmikedewine,Governor Mike DeWine,,"Just b/c we've been able to identify these dollars, it doesn't mean all of the problems are solved in the long-run. Please continue your generous donations to food banks.",[],[],[],11,21,142,[],[],https://twitter.com/GovMikeDeWine/status/1249764951104856072,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1249764790878253058,1249764640072126464,1586802120000,2020-04-13,14:22:00,EDT,18820392,govmikedewine,Governor Mike DeWine,,In addition: an additional $1 million has been granted to the Coalition on Homelessness and Housing in Ohio to help Ohio's homeless shelters purchase needed cleaning supplies and also provide homelessness prevention and housing services.,[],[],[],6,45,190,[],[],https://twitter.com/GovMikeDeWine/status/1249764790878253058,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1249764641619804162,1249764640072126464,1586802084000,2020-04-13,14:21:24,EDT,18820392,govmikedewine,Governor Mike DeWine,,"Of this, $1 million is earmarked for the Agricultural Clearance Program, where the Ohio Association of Foodbanks will purchase Ohio-made commodities, such as milk, to distribute to foodbanks across the state.",[],[],[],8,28,78,[],[],https://twitter.com/GovMikeDeWine/status/1249764641619804162,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1249764640072126464,1249764640072126464,1586802084000,2020-04-13,14:21:24,EDT,18820392,govmikedewine,Governor Mike DeWine,,".@LtGovHusted: On Friday, Governor DeWine signed an Executive Order to provide nearly $5 million in emergency funding from the Temporary Assistance to Needy Families (TANF) block grant to support Ohio’s 12 Feeding America foodbanks and the statewide hunger relief network.",['ltgovhusted'],[],[],26,71,313,[],[],https://twitter.com/GovMikeDeWine/status/1249764640072126464,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}, {'user_id': '243670716', 'username': 'LtGovHusted'}]",,,,
1249764257421570051,1249763669992443911,1586801993000,2020-04-13,14:19:53,EDT,18820392,govmikedewine,Governor Mike DeWine,,"....a bill with the person’s name and Ohio address on it, or a letter from an employer placing the person in Ohio as an essential employee.",[],[],[],23,23,99,[],[],https://twitter.com/GovMikeDeWine/status/1249764257421570051,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1249764256104529922,1249763669992443911,1586801992000,2020-04-13,14:19:52,EDT,18820392,govmikedewine,Governor Mike DeWine,,"Sale of liquor to a person with a valid non-Ohio photo ID may only occur with additional information showing that the person resides in Ohio, including mail with the person’s name and Ohio address on it....",[],[],[],25,28,119,[],[],https://twitter.com/GovMikeDeWine/status/1249764256104529922,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1249764254636478467,1249763669992443911,1586801992000,2020-04-13,14:19:52,EDT,18820392,govmikedewine,Governor Mike DeWine,,"From this point forward, for an individual to purchase liquor in Ashtabula, Trumbull, Mahoning, Columbiana, Jefferson, and Belmont Counties, that person will need to present a valid #Ohio photo ID or a valid military photo ID for a person in active duty status",[],[],[],5,22,94,['#ohio'],[],https://twitter.com/GovMikeDeWine/status/1249764254636478467,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1249763803367182336,1249763669992443911,1586801884000,2020-04-13,14:18:04,EDT,18820392,govmikedewine,Governor Mike DeWine,,"This is necessary because of repeated instances of persons from Pennsylvania coming into these counties for the sole or main purpose of purchasing liquor. Any other time, we'd love to have visitors from PA, but right now this creates an unacceptable public health issue.",[],[],[],47,57,340,[],[],https://twitter.com/GovMikeDeWine/status/1249763803367182336,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1249763669992443911,1249763669992443911,1586801853000,2020-04-13,14:17:33,EDT,18820392,govmikedewine,Governor Mike DeWine,,"Liquor Update: In compliance with @OHdeptofhealth orders designed to prevent the further spread of #COVID19, the in-person sale of liquor in these counties will be restricted only to Ohioans:

➡️ Ashtabula
➡️ Trumbull
➡️ Mahoning
➡️ Columbiana
➡️ Jefferson
➡️ Belmont",['ohdeptofhealth'],[],[],151,175,554,['#covid19'],[],https://twitter.com/GovMikeDeWine/status/1249763669992443911,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}, {'user_id': '90422822', 'username': 'OHdeptofhealth'}]",,,,
1249763118378618886,1249763016964476928,1586801721000,2020-04-13,14:15:21,EDT,18820392,govmikedewine,Governor Mike DeWine,,"Further, we will be providing a list of long-term care facilities where an associated individual has tested positive on our website.",[],[],[],6,28,160,[],[],https://twitter.com/GovMikeDeWine/status/1249763118378618886,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1249763018172481537,1249763016964476928,1586801697000,2020-04-13,14:14:57,EDT,18820392,govmikedewine,Governor Mike DeWine,,"@OHdeptofhealth  had been strongly encouraging facilities to notify families before this.  However, this is now required.",['ohdeptofhealth'],[],[],4,24,135,[],[],https://twitter.com/GovMikeDeWine/status/1249763018172481537,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}, {'user_id': '90422822', 'username': 'OHdeptofhealth'}]",,,,
1249763016964476928,1249763016964476928,1586801697000,2020-04-13,14:14:57,EDT,18820392,govmikedewine,Governor Mike DeWine,,Nursing Homes: I’ve asked Dr. Acton to issue an order that will require long-term care facilities to notify residents and families within 24 hours of a resident or staff member becoming infected.,[],[],[],25,101,460,[],[],https://twitter.com/GovMikeDeWine/status/1249763016964476928,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1249762793231986689,1249762791583617029,1586801644000,2020-04-13,14:14:04,EDT,18820392,govmikedewine,Governor Mike DeWine,,"Additionally, sadly, an inmate housed at Pickaway Correctional has died. That inmate had a long-term chronic illness and was tested for #COVID19 before his death. The test results returned positive today. This the 1st death of a state inmate who has tested positive for the virus.",[],[],[],25,32,69,['#covid19'],[],https://twitter.com/GovMikeDeWine/status/1249762793231986689,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1249762791583617029,1249762791583617029,1586801643000,2020-04-13,14:14:03,EDT,18820392,govmikedewine,Governor Mike DeWine,,"Update on prisons: The @OHNationalGuard will begin providing assistance to the medical staff at Pickaway Correctional Institution. There are a number of medical staff out sick due to #COVID19 - they will provide triage support, taking temps, and helping with non-COVID19 cases.",['ohnationalguard'],[],[],14,31,110,['#covid19'],[],https://twitter.com/GovMikeDeWine/status/1249762791583617029,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}, {'user_id': '96831824', 'username': 'OHNationalGuard'}]",,,,
1249762107287130112,1249762103222829058,1586801480000,2020-04-13,14:11:20,EDT,18820392,govmikedewine,Governor Mike DeWine,,"Additionally, companies should ask for a letter of authorization from the FDA on their anti-body test kit, which is proof they have been approved. The website and list of new vendors is updated daily.",[],[],[],9,21,178,[],[],https://twitter.com/GovMikeDeWine/status/1249762107287130112,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1249762105961611265,1249762103222829058,1586801480000,2020-04-13,14:11:20,EDT,18820392,govmikedewine,Governor Mike DeWine,,"Many of these testing companies are legitimately in the queue at the FDA for approval, which will help expand the use.  However, I would recommend that you only use companies that are listed on the FDA website.",[],[],[],2,22,169,[],[],https://twitter.com/GovMikeDeWine/status/1249762105961611265,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1249762104774668289,1249762103222829058,1586801479000,2020-04-13,14:11:19,EDT,18820392,govmikedewine,Governor Mike DeWine,,"However, I wanted to caution all companies looking at this option to ensure they are only buying FDA Emergency Use Authorization (EUA) approved anti-body tests.  Without this FDA Emergency Use Authorization approval, there is no way to know if the tests are valid.",[],[],[],2,23,179,[],[],https://twitter.com/GovMikeDeWine/status/1249762104774668289,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
1249762103222829058,1249762103222829058,1586801479000,2020-04-13,14:11:19,EDT,18820392,govmikedewine,Governor Mike DeWine,,"We have heard that some companies in Ohio are purchasing rapid anti-body tests to begin testing their staff and, in some cases, their customers.  Anti-body testing is one piece to the puzzle on determining when employees can return to work.",[],[],[],106,134,1192,[],[],https://twitter.com/GovMikeDeWine/status/1249762103222829058,False,,0,,,,,,,"[{'user_id': '18820392', 'username': 'GovMikeDeWine'}]",,,,
