,title,authors,total time,yields,ingredients,instructions,images,host,nutrients,ratings
0,Johnsonville® Three Cheese Italian Style Chicken Sausage Skillet Pizza,,30,6 serving(s),"['1 (12 inch) pre-baked pizza crust', '1 1/2 cups shredded mozzarella cheese', '1 (14 ounce) jar pizza sauce', '1 (12 ounce) package Johnsonville® Three Cheese Italian Style Chicken Sausage, sliced', '1 (3.5 ounce) package sliced pepperoni']","Top pizza crust with cheese. Bake crust according to package directions. Meanwhile, in a 12-inch skillet, combine the pizza sauce, sausage and pepperoni. Bring to a simmer, stirring occasionally. Reduce heat to low. Cut pizza crust into squares; arrange over sausage mixture in skillet.",https://images.media-allrecipes.com/images/79591.png,allrecipes.com,"{'calories': '505 calories;', 'fatContent': '23.8', 'carbohydrateContent': '43', 'proteinContent': '29.6', 'cholesterolContent': '89', 'sodiumContent': '1734'}",
1,Avocado and Mango Salad with Passion Fruit Vinaigrette,,20,4 serving(s),"['3 tablespoons frozen passion fruit juice concentrate, thawed', '3 tablespoons minced shallot', '4 teaspoons Sherry wine vinegar', '1 teaspoon Dijon mustard', '1 teaspoon whole coriander seeds, coarsely cracked', '3 tablespoons olive oil', '8 cups herb salad mix', '1 large ripe mango, halved, pitted, peeled, sliced', '2 small avocados, halved, pitted, peeled, sliced']",Whisk first 5 ingredients in small bowl to blend; gradually whisk in oil. Season dressing generously with salt and pepper. Toss salad mix in large bowl with 1/4 cup dressing. Divide salad among 4 plates. Tuck mango and avocado into salad; drizzle some of remaining dressing over mango and avocado.,https://images.media-allrecipes.com/images/79591.png,allrecipes.com,"{'calories': '332 calories;', 'fatContent': '23.1', 'carbohydrateContent': '32.3', 'proteinContent': '4.1', 'cholesterolContent': '0', 'sodiumContent': '72'}",
2,Rhubarb Pork Chop Bake,,55,4 serving(s),"['4 pork loin chops, cut about 3/4 inch thick', '2 tablespoons vegetable oil', '1 1/2 teaspoons minced fresh rosemary', '1/4 teaspoon salt', '1/8 teaspoon pepper', '2 1/2 cups chopped fresh or frozen rhubarb (1/2-inch pieces)', '4 slices day old bread, crusts removed and cubed', '3/4 cup packed brown sugar', '2 tablespoons all-purpose flour', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground allspice']","In a large skillet, brown pork chops in oil. Sprinkle with rosemary, salt and pepper. In a bowl, combine the rhubarb, bread cubes, brown sugar, flour, cinnamon and allspice.
Place half of the rhubarb mixture in a greased 11-in. x 7-in. x 2-in. baking dish. Top with chops and remaining rhubarb mixture. Cover and bake at 350 degrees F for 30-35 minutes. Uncover; bake 10 minutes longer or until juices run clear.",https://images.media-allrecipes.com/userphotos/250x250/991220.jpg,allrecipes.com,,4.6
3,Linguine with Garlic-Butter Shrimp,ECLECTIC78,30,4 servings,"['3 tablespoons olive oil, divided', '1 (16 ounce) package fresh linguine pasta', '1 pound large shrimp, peeled and deveined', '3 tablespoons chopped fresh basil', '2 teaspoons minced garlic', '3 tablespoons butter, cut up', '¼ cup grated Asiago cheese, or to taste']","Bring a large pot of lightly salted water and 1 tablespoon oil to a boil. Cook linguine in the boiling water, stirring occasionally, until tender yet firm to the bite, 7 to 8 minutes. Drain and set aside.
Heat remaining olive oil in a large skillet over medium-high heat. Add shrimp and saute until shrimp turns pink, 3 to 4 minutes. Add basil and garlic; cook for 2 to 3 minutes more.
Add butter and cooked linguine. Toss until butter melts, making sure to coat the linguine with the sauce. Remove from heat. Serve immediately.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8079609.jpg,allrecipes.com,,4.0
4,Pammy's Slow Cooker Beans,pammy061372,855,10 servings,"['2 pounds dried pinto beans', '8 cups water, or more if needed', '1 small onion, chopped', '2 teaspoons garlic powder', '½ teaspoon onion powder', '1 teaspoon ground black pepper', '2 bay leaves', '1 smoked turkey leg', '⅓ cup olive oil']","Wash and pick over the beans, then place them in a large bowl. Fill the bowl with cold water, and soak the beans for 6 to 8 hours.
Drain and rinse the beans, then place into a slow cooker. Pour in 8 cups of water. Stir in onion, garlic powder, onion powder, black pepper, and bay leaves. Place the turkey leg into the cooker, cover, and cook on Low setting for 6 hours. Stir in olive oil, and add more water if the beans are beginning to dry out; cook until the beans are very tender, an additional 2 hours.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F677419.jpg,allrecipes.com,,4.5
5,Easy Overnight Blueberry French Toast,Nature's Own,585,1 3-quart baking dish,"[""8 slices Nature's Own® Perfectly Crafted White Bread"", 'Nonstick cooking spray', '½ (8 ounce) package cream cheese, softened', '3 tablespoons maple syrup', '½ teaspoon ground cinnamon', '2 cups fresh blueberries', '1 ½ cups half-and-half', '3 eggs, lightly beaten', '1 teaspoon vanilla extract', '½ cup Fresh blueberries', ""1 tablespoon Confectioners' sugar""]","Arrange bread slices on a cooling rack and allow to dry at room temperature for 30 to 60 minutes.
Meanwhile, coat a 3-quart rectangular baking dish with nonstick cooking spray. In a small bowl, beat cream cheese, maple syrup, and cinnamon with a mixer until smooth. Fold in 2 cups blueberries.
Arrange 4 slices of bread in prepared dish; spread cream cheese mixture over bread. Top with remaining bread.
In a medium bowl, whisk together half-and-half, eggs, and vanilla. Pour over bread. Cover and refrigerate, 8 hours to overnight.
Remove dish from refrigerator. Preheat oven to 350 degrees F.
Bake French toast, covered, for 20 minutes. Uncover and bake 20 minutes more, or until top is golden brown.
Let stand at room temperature for 15 minutes. If desired, top with additional berries and confectioners' sugar.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5302780.jpg,allrecipes.com,,4.56
6,Harvest Loaf Cake,Marsha,100,1 - 9x5 inch loaf,"['1 ¾ cups all-purpose flour', '1 teaspoon baking soda', '1 ½ teaspoons salt', '¾ teaspoon ground nutmeg', '½ teaspoon ground ginger', '½ teaspoon ground cloves', '½ cup butter', '1 cup white sugar', '2 eggs', '¾ cup canned pumpkin', '¾ cup semisweet chocolate chips', '¾ cup chopped walnuts', ""¼ cup confectioners' sugar"", '¼ teaspoon ground nutmeg', '¼ teaspoon ground cinnamon', '2 tablespoons heavy cream']","Preheat oven to 350 degrees F (175 degrees C). Grease and flour a 9x5 inch loaf pan. In a medium bowl, mix flour, soda, salt, 3/4 teaspoon nutmeg, ginger and cloves. Set aside.
In a large bowl, cream butter and sugar until light and fluffy. Beat in the eggs. Add flour mixture alternately with pumpkin. Stir in chocolate chips and 1/2 cup of the walnuts. Pour batter into loaf pan. Sprinkle remaining nuts on top.
Bake at 350 degrees F (175 degrees C) for 65 to 70 minutes or until toothpick inserted into center of cake comes out clean. While still warm, drizzle with glaze. Cool for 6 hours before serving.
to make the glaze: In a medium bowl, combine confectioners sugar, nutmeg and cinnamon. Mix and add 1 to 2 teaspoons cream until drizzling consistency.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7568142.jpg,allrecipes.com,,4.39
7,Artichoke Soup,Shelly Domke,75,8 cups,"['¼ cup butter', '½ cup chopped carrots', '½ cup chopped celery', '½ cup chopped onion', '½ cup sliced fresh mushrooms', '¼ cup all-purpose flour', '2 cups chicken broth', '3 (14 ounce) cans artichoke hearts, drained and cut into fourths', '1 bay leaf', '½ teaspoon salt', '½ teaspoon ground black pepper', '¼ teaspoon dried thyme leaves', '¼ teaspoon dried oregano', '¼ teaspoon dried sage', '1 dash paprika', '1 cup whipping cream']","Melt butter in large saucepan over medium heat. Stir in carrots, celery, onion, and mushrooms. Cook and stir until soft, about 5 minutes. Add flour; cook for 10 minutes, stirring occasionally. Stir in chicken broth, artichoke hearts, bay leaf, salt, pepper, thyme leaves, oregano leaves, sage, and paprika. Reduce heat and simmer for 30 minutes.
Beat whipping cream in a bowl on medium-high speed until frothy; fold into soup and continue to cook until soup is heated through (do not boil).
Remove and discard the bay leaf, then pour the soup into a blender, filling the pitcher no more than halfway full. Hold down the lid of the blender with a folded kitchen towel, and carefully start the blender, using a few quick pulses to get the soup moving before leaving it on to puree. Puree in batches until smooth and pour into a clean pot. Alternately, you can use a stick blender and puree the soup right in the cooking pot.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1505713.jpg,allrecipes.com,,4.28
8,Lemon Zucchini and Cucumber Salad,Sarah W,,4 servings,"['1 zucchini, sliced into rounds', '1 cucumber, peeled and thinly sliced', '⅓ cup balsamic vinegar', '3 tablespoons olive oil', '1 tablespoon lemon juice', 'salt and pepper to taste', '1 twist lemon peel for garnish']","Place the zucchini slices into a steamer basket and set over one inch of water in a saucepan. Bring to a boil, cover and steam for 3 to 5 minutes, or until tender. Remove from the steamer and cool slightly.
In a salad bowl, combine the zucchini and cucumber slices. In a separate bowl, whisk together the balsamic vinegar, olive oil, lemon juice, salt and pepper. Pour over the zucchini and cucumber. Toss to coat, then garnish with lemon peel.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F443679.jpg,allrecipes.com,,3.21
9,"Roast Chicken with Apples, Leeks, and Rosemary",lasersarah,55,4 servings,"['2 leeks, white and tender green parts only, halved lengthwise', '4 small crisp apples, quartered', '2 tablespoons olive oil', '6 small sprigs fresh rosemary', 'salt, divided', '¾ teaspoon ground black pepper, divided', '8 small chicken thighs']","Preheat the oven to 400 degrees F (200 degrees C).
Cut leeks in half crosswise and place in a large roasting pan. Add apples, olive oil, rosemary, 1/2 teaspoon salt, and 1/4 teaspoon pepper.
Season chicken with remaining 1/2 teaspoon salt and 1/2 teaspoon pepper and nestle, skin-side up, among vegetables.
Roast in the preheated oven until chicken is no longer pink at the bone and the juices run clear, and apples and leeks are tender, 40 to 45 minutes. An instant-read thermometer inserted near the bone should read 165 degrees F (74 degrees C).",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F967565.jpg,allrecipes.com,,3.75
